,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
451,785,5065 Sunburst Drive,Palmdale,California,United States,"5065, Sunburst Drive, Palmdale, Los Angeles County, California, 93552, United States",267,3,2,142,1528,284900,34.55044226304194,-118.03893629067538,Los Angeles
452,788,533 Morningside,Palmdale,California,United States,"533, Morningside Terrace, Palmdale, Los Angeles County, California, 93551, United States",267,3,2,120,1290,299000,34.575182408163265,-118.13955040816326,Los Angeles
453,792,45228 Lorimer Avenue,Lancaster,California,United States,"45228, Lorimer Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,4,2,139,1498,289990,34.70708749542028,-118.16047309979048,Los Angeles
454,794,44047 Parkview Lane,Lancaster,California,United States,"44047, Parkview Lane, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,114,1224,259800,34.68452559644513,-118.09643132882488,Los Angeles
455,796,43874 Gadsden Avenue,Lancaster,California,United States,"43874, Gadsden Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,135,1458,279000,34.68017695918368,-118.14344059183674,Los Angeles
456,800,43735 Gadsden Avenue,Lancaster,California,United States,"43735, Gadsden Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,117,1260,267900,34.67752605050505,-118.1436043838384,Los Angeles
457,801,2203 Estrella Court,Palmdale,California,United States,"2203, Estrella Court, Palmdale, Los Angeles County, California, 93550, United States",267,4,2,126,1355,299999,34.56047195918367,-118.08788757142857,Los Angeles
458,802,44555 Lostwood Avenue,Lancaster,California,United States,"44555, Lostwood Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,115,1240,290000,34.69182210204082,-118.15585897959184,Los Angeles
459,804,1147 W Ivyton Street,Lancaster,California,United States,"West Ivyton Street, Lancaster, Los Angeles County, California, 93536, United States",193,3,1,111,1193,273900,34.70232,-118.207023,Los Angeles
460,805,37112 Calle Amigo,Palmdale,California,United States,"37112, Calle Amigo, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,118,1274,270000,34.55682408163265,-118.07559787755102,Los Angeles
461,811,36832 Westgate Drive,Palmdale,California,United States,"36832, Westgate Drive, Palmdale, Los Angeles County, California, 93552, United States",267,4,2,123,1327,295000,34.55145656097561,-118.0313368292683,Los Angeles
462,816,1726 Sierra View Avenue,Lancaster,California,United States,"1726, Sierra View Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,3,3,155,1672,294900,34.69427180902525,-118.0981156429642,Los Angeles
463,818,2301 Mulberry Avenue,Lancaster,California,United States,"2301, Mulberry Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,198,2133,299900,34.677076,-118.088362,Los Angeles
464,819,1055 Chagal Avenue,Lancaster,California,United States,"1055, Chagal Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,140,1502,299000,34.679087849736966,-118.10948199774032,Los Angeles
465,820,43761 David Street,Lancaster,California,United States,"43761, David Street, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,171,1841,285000,34.67839520312644,-118.0965686449986,Los Angeles
466,821,509 Sunrise Ter,Palmdale,California,United States,"509, Sunrise Terrace, Palmdale, Los Angeles County, California, 93551, United States",267,3,2,120,1290,295000,34.575866,-118.138787,Los Angeles
467,824,44708 Shadowcrest Drive,Lancaster,California,United States,"44708, Shadowcrest Drive, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,97,1045,294900,34.69419239901065,-118.18026778225877,Los Angeles
468,827,37252 Little Sycamore Street,Palmdale,California,United States,"37252, Little Sycamore Street, Pearland, Palmdale, Los Angeles County, California, 93552, United States",267,3,2,131,1410,290000,34.55951971717172,-118.04770736363636,Los Angeles
469,832,36648 Santolina Drive,Palmdale,California,United States,"36648, Santolina Drive, Palmdale, Los Angeles County, California, 93550, United States",267,4,2,132,1422,285900,34.547985,-118.08274,Los Angeles
470,833,43808 Fallon Drive,Lancaster,California,United States,"43808, Fallon Drive, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,127,1365,257500,34.67991457142857,-118.10188720408163,Los Angeles
471,835,1431 W Ave H 13,Lancaster,California,United States,"1431, West Avenue H 13, Lancaster, Los Angeles County, California, 93534, United States",193,3,1,110,1181,275000,34.70692911302202,-118.15575523989096,Los Angeles
472,836,809 E Pillsbury Street,Lancaster,California,United States,"809, East Pillsbury Street, Lancaster, Los Angeles County, California, 93535, United States",193,5,2,194,2084,280000,34.691308199999995,-118.11357882857143,Los Angeles
473,837,45000 Cabree Court,Lancaster,California,United States,"45000, Cabree Court, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,140,1502,270000,34.702584,-118.115173,Los Angeles
474,838,44304 Albeck Avenue,Lancaster,California,United States,"44304, Albeck Avenue, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,119,1285,289000,34.68852196969697,-118.17304725252524,Los Angeles
475,840,1015 Beechdale Drive,Palmdale,California,United States,"1015, Beechdale Drive, Palmdale, Los Angeles County, California, 93551, United States",267,2,2,129,1389,256900,34.59546664732626,-118.14778171790432,Los Angeles
476,841,44155 Kingtree Avenue,Lancaster,California,United States,"44155, Kingtree Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,4,2,124,1334,299900,34.68499932653061,-118.15077565306125,Los Angeles
477,844,37956 Melton Avenue,Palmdale,California,United States,"37956, Melton Avenue, Palmdale, Los Angeles County, California, 93550, United States",267,4,4,107,1150,263900,34.57154392019458,-118.10005261453944,Los Angeles
478,845,1142 Stephanie Court,Lancaster,California,United States,"Stephanie Court, Lancaster, Los Angeles County, California, 93535-6165, United States",193,2,2,97,1043,265000,34.6702859,-118.1117201,Los Angeles
479,848,3450 Santa Rosa Court,Palmdale,California,United States,"3450, Santa Rosa Court, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,110,1182,280000,34.56763246938775,-118.0679206734694,Los Angeles
480,849,44959 Lorimer Avenue,Lancaster,California,United States,"44959, Lorimer Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,116,1246,274990,34.69864075197271,-118.16033398509126,Los Angeles
481,850,2926 Nandina Drive,Palmdale,California,United States,"2926, Nandina Drive, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,111,1190,275000,34.554773328412324,-118.07804234825709,Los Angeles
482,852,1732 W Jackman Street,Lancaster,California,United States,"1732, West Jackman Street, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,115,1240,279000,34.70102315399899,-118.16335055337176,Los Angeles
483,857,3043 E Lingard Street,Lancaster,California,United States,"3043, East Lingard Street, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,127,1365,284500,34.69671677407629,-118.07569100363494,Los Angeles
484,859,36634 Santolina Drive,Palmdale,California,United States,"36634, Santolina Drive, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,132,1422,285000,34.54767991666667,-118.08274,Los Angeles
485,862,45728 Palm Lane,Lancaster,California,United States,"45728, Palm Lane, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,122,1312,282990,34.714936,-118.095557,Los Angeles
486,867,43834 Lively Avenue,Lancaster,California,United States,"43834, Lively Avenue, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,109,1177,295000,34.679228810669144,-118.17398092234394,Los Angeles
487,868,2624 Via Romana,Lancaster,California,United States,"2624, Via Romana, Lancaster, Los Angeles County, California, 93535, United States",193,4,2,150,1615,259900,34.690283,-118.08193297959184,Los Angeles
488,871,3160 Brianna Avenue,Lancaster,California,United States,"3160, Brianna Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,141,1515,298000,34.66578348484848,-118.07190566666668,Los Angeles
489,872,44300 Andale Avenue,Lancaster,California,United States,"44300, Andale Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,134,1440,265000,34.687726,-118.117357,Los Angeles
490,876,36877 Spanish Broom Drive,Palmdale,California,United States,"36877, Spanish Broom Drive, Palmdale, Los Angeles County, California, 93550, United States",267,2,2,95,1020,265000,34.552891,-118.08219047058824,Los Angeles
491,878,1044 W Newgrove Street,Lancaster,California,United States,"1044, West Newgrove Street, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,128,1380,282999,34.693408453851575,-118.15081183505602,Los Angeles
492,879,3513 Acorde Avenue,Palmdale,California,United States,"3513, Acorde Avenue, Palmdale, Los Angeles County, California, 93550, United States",267,2,2,123,1320,270000,34.5652418,-118.0663964,Los Angeles
493,882,3040 Patti Lane,Lancaster,California,United States,"3040, Patti Lane, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,133,1431,279000,34.667342806451614,-118.07521003225808,Los Angeles
494,888,45240 Kingtree Avenue,Lancaster,California,United States,"45240, Kingtree Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,5,2,130,1400,270000,34.70508587995122,-118.15091357709063,Los Angeles
495,891,39120 Calle Del Sur,Green Valley,California,United States,"39120, Calle del Sur, Green Valley, Los Angeles County, California, 91390, United States",133,2,1,77,826,270000,34.60999075923425,-118.39600698247617,Los Angeles
496,896,2815 Nandina Drive,Palmdale,California,United States,"2815, Nandina Drive, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,111,1190,283900,34.555686666666666,-118.07968322222222,Los Angeles
497,900,608 Tina Court,Lancaster,California,United States,"608, Tina Court, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,138,1483,289900,34.675426307692305,-118.11980561538462,Los Angeles
498,902,2522 E Norberry Street,Lancaster,California,United States,"East Norberry Street, Lancaster, Los Angeles County, California, 93535-6165, United States",193,3,2,143,1540,279000,34.6939544,-118.1097765,Los Angeles
499,904,1229 E Pondera Street,Lancaster,California,United States,"1229, East Pondera Street, Lancaster, Los Angeles County, California, 93535, United States",193,5,3,213,2289,294999,34.69058457142857,-118.108317,Los Angeles
500,906,11000 E Avenue U,Littlerock,California,United States,"East Avenue U, Littlerock, Los Angeles County, California, 93543, United States",199,3,2,134,1441,295000,34.5284141,-117.9668682,Los Angeles
501,914,37835 Village Ln,Palmdale,California,United States,"37835, Village Lane, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,161,1737,295000,34.56988136734694,-118.12886865306122,Los Angeles
502,920,700 Trixis Avenue,Lancaster,California,United States,"700, Trixis Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,121,1304,269900,34.717944,-118.144482,Los Angeles
503,921,38733 Puerta Avenue,Palmdale,California,United States,"38733, Puerta Avenue, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,145,1557,285000,34.58500733333333,-118.08694666666668,Los Angeles
504,922,44907 Fenhold Street,Lancaster,California,United States,"44907, Fenhold Street, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,151,1620,270000,34.6983806038843,-118.1044684814526,Los Angeles
505,924,711 E Avenue L,Lancaster,California,United States,"East Avenue L, Lancaster, Los Angeles County, California, United States",193,3,1,137,1476,300000,34.6608635,-117.9787606,Los Angeles
506,928,38911 Juniper Tree Road,Palmdale,California,United States,"Juniper Tree Road, Palmdale, Los Angeles County, California, 93551-3713, United States",267,3,1,93,998,275000,34.5802799,-118.1536666,Los Angeles
507,931,2034 E Nord Street,Compton,California,United States,"2034, East Nord Street, Willowbrook, Compton, Los Angeles County, California, 90222, United States",85,2,1,71,767,340000,33.91134393548387,-118.23503277419354,Los Angeles
508,932,44238 Halcom Avenue,Lancaster,California,United States,"44238, Halcom Avenue, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,138,1485,349900,34.68684745480657,-118.17716017056544,Los Angeles
509,933,36904 Snapdragon Court,Palmdale,California,United States,"36904, Snapdragon Court, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,182,1959,339900,34.55314763265306,-118.03124683673468,Los Angeles
510,934,38922 EMERSON Drive,Palmdale,California,United States,"38922, Emerson Drive, Palmdale, Los Angeles County, California, 93551, United States",267,4,2,162,1746,349000,34.59186655102041,-118.15923308163264,Los Angeles
511,937,658 E 54th Street,Los Angeles,California,United States,"East 54th Street, South Park, Los Angeles, Los Angeles County, California, 90011, United States",207,2,1,61,660,325000,33.9933684,-118.270025,Los Angeles
512,940,39320 Willowvale Road,Palmdale,California,United States,"39320, Willowvale Road, Palmdale, Los Angeles County, California, 93551, United States",267,3,2,105,1132,310000,34.59598882906389,-118.14970660860996,Los Angeles
513,941,3234 Fern Avenue,Palmdale,California,United States,"3234, Fern Avenue, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,165,1780,340000,34.553100302013426,-118.07079706040268,Los Angeles
514,942,42230 59th Street W,Lancaster,California,United States,"42230, 59th Street West, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,144,1552,334990,34.64985056521739,-118.23532782608696,Los Angeles
515,943,43407 59th Street W,Lancaster,California,United States,"43407, 59th Street West, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,143,1541,330990,34.67133519509395,-118.2359258606804,Los Angeles
516,944,1272 E 87TH Place,Los Angeles,California,United States,"1272, East 87th Place, Florence-Firestone, Los Angeles, Los Angeles County, California, 90002, United States",207,1,1,53,568,299000,33.95826230612245,-118.25216285714286,Los Angeles
517,945,845 E 7th Street,Pomona,California,United States,"845, East 7th Street, Edison Historic District, Pomona, Los Angeles County, California, 91766, United States",290,2,1,70,752,315000,34.053617,-117.74025408163266,Los Angeles
518,946,43718 21st Street W,Lancaster,California,United States,"43718, 21st Street West, Lancaster, Los Angeles County, California, 93536, United States",193,4,2,155,1671,349900,34.67579636266077,-118.16964848351542,Los Angeles
519,948,627 Martha Court,Lancaster,California,United States,"627, Martha Court, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,182,1956,324900,34.677057,-118.118747,Los Angeles
520,950,4509 S Hoover Street,Los Angeles,California,United States,"4509, South Hoover Street, Vermont Square, Los Angeles, Los Angeles County, California, 90037, United States",207,1,1,62,672,350000,34.00203638461539,-118.28721780769231,Los Angeles
521,951,1014 W 65th Place,Los Angeles,California,United States,"1014, West 65th Place, Chesterfield Square, Los Angeles, Los Angeles County, California, 90044, United States",207,2,1,58,620,350000,33.97976142857143,-118.29222771428572,Los Angeles
522,952,251 Las Brisas Circle,Pomona,California,United States,"251, Las Brisas Circle, Pomona, Los Angeles County, California, 91768, United States",290,3,2,125,1344,299000,34.06011228,-117.76827336,Los Angeles
523,953,759 E 90th Street,Los Angeles,California,United States,"759, East 90th Street, Green Meadows, Los Angeles, Los Angeles County, California, 90002, United States",207,2,1,87,936,350000,33.954786551020405,-118.26169520408163,Los Angeles
524,954,7028 Plaska Avenue,Huntington Park,California,United States,"7028, Plaska Avenue, Huntington Park, Los Angeles County, California, 90255, United States",149,3,1,67,720,349900,33.97452063138827,-118.21021390896856,Los Angeles
525,956,3757 Cocina Lane,Palmdale,California,United States,"3757, Cocina Lane, Palmdale, Los Angeles County, California, 93551, United States",267,3,2,113,1218,345000,34.61689466601556,-118.1973079499821,Los Angeles
526,959,44440 Tarragon Drive,Lancaster,California,United States,"44440, Tarragon Drive, Lancaster, Los Angeles County, California, 93536, United States",193,4,3,172,1852,329900,34.69066538374305,-118.1750917841624,Los Angeles
527,960,4246 Desert Aire Avenue,Palmdale,California,United States,"4246, Desert Aire Avenue, Palmdale, Los Angeles County, California, 93552, United States",267,3,3,143,1535,339900,34.575703795918365,-118.05404908163266,Los Angeles
528,961,37553 Silk Tree Lane,Palmdale,California,United States,"37553, Silk Tree Lane, Palmdale, Los Angeles County, California, 93550, United States",267,2,2,139,1499,335000,34.564739942857145,-118.09634705714286,Los Angeles
529,962,43957 Gillan Avenue,Lancaster,California,United States,"43957, Gillan Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,5,3,183,1974,335000,34.67992148322699,-118.11190613630905,Los Angeles
530,963,38309 La Loma Avenue,Palmdale,California,United States,"38309, La Loma Avenue, Palmdale, Los Angeles County, California, 93551, United States",267,3,2,160,1718,335900,34.57783145454545,-118.13559109090907,Los Angeles
531,965,3153 CAMINITO Lane,Palmdale,California,United States,"3153, Caminito Lane, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,210,2262,315000,34.57161047474748,-118.0724416161616,Los Angeles
532,966,6568 LASSERON Drive,Palmdale,California,United States,"6568, Lasseron Drive, Palmdale, Los Angeles County, California, 93552, United States",267,4,2,184,1983,328000,34.57279104081633,-118.01124016326531,Los Angeles
533,967,1702 E 66TH Street,Los Angeles,California,United States,"1702, East 66th Street, Florence-Firestone, Los Angeles County, California, 90001, United States",207,3,2,110,1181,350000,33.97954396401962,-118.24295438687348,Los Angeles
534,969,3277 E Gage Avenue,Huntington Park,California,United States,"E Gage Avenue, Huntington Park, Los Angeles County, California, 90001, United States",149,2,1,86,922,299900,33.9816969,-118.2361009,Los Angeles
535,971,10921 Grape Street,Los Angeles,California,United States,"10921, Grape Street, Watts, Los Angeles, Los Angeles County, California, 90059, United States",207,2,1,55,589,349900,33.93647073469388,-118.23701602040816,Los Angeles
536,975,40001 92nd Street W,Leona Valley,California,United States,"40001, 92nd Street West, Leona Valley, Los Angeles County, California, 93551, United States",198,2,1,75,810,345000,34.610281,-118.293066,Los Angeles
537,978,3643 Koufax Drive,Lancaster,California,United States,"3643, Koufax Drive, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,245,2632,335000,34.705802575351804,-118.0648737808568,Los Angeles
538,979,733 W Holt Avenue,Pomona,California,United States,"733, West Holt Avenue, Edison Historic District, Pomona, Los Angeles County, California, 91768, United States",290,2,1,53,572,325000,34.062168285714286,-117.76205079591836,Los Angeles
539,980,37352 Daybreak Street,Palmdale,California,United States,"37352, Daybreak Street, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,157,1692,339000,34.56075485714286,-118.06156940816328,Los Angeles
540,981,1903 Shamrock Avenue,Palmdale,California,United States,"1903, Shamrock Avenue, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,157,1690,349900,34.550338185910526,-118.0947298331226,Los Angeles
541,982,44644 27th Street E,Lancaster,California,United States,"44644, 27th Street East, Lancaster, Los Angeles County, California, 93535, United States",193,6,3,272,2925,325000,34.6944432458903,-118.08088153662185,Los Angeles
542,983,43830 Easy Street,Lancaster,California,United States,"43830, Easy Street, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,215,2315,315000,34.680012,-118.08249276831214,Los Angeles
543,984,33165 Escondido Drive,Agua Dulce,California,United States,"33165, Escondido Drive, Agua Dulce, Los Angeles County, California, 91390, United States",4,3,1,83,889,349000,34.492506,-118.321887,Los Angeles
544,985,8830 Rowley Street,Littlerock,California,United States,"8830, Rowley Street, Littlerock, Los Angeles County, California, 93543, United States",199,4,2,182,1964,329990,34.5242055669002,-117.97244485339796,Los Angeles
545,986,39340 Willowvale Road,Palmdale,California,United States,"39340, Willowvale Road, Palmdale, Los Angeles County, California, 93551, United States",267,3,2,106,1141,310000,34.59641945416336,-118.14971098743356,Los Angeles
546,987,1841 E Norberry Street,Lancaster,California,United States,"East Norberry Street, Lancaster, Los Angeles County, California, 93535-6165, United States",193,4,3,195,2094,335000,34.6939544,-118.1097765,Los Angeles
547,988,44004 Camellia Street,Lancaster,California,United States,"44004, Camellia Street, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,205,2208,323500,34.68316930612245,-118.0794656734694,Los Angeles
548,990,2109 Moonflower Court,Palmdale,California,United States,"2109, Moonflower Court, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,143,1544,314950,34.565208476923075,-118.0915848,Los Angeles
549,991,13038 S Vesta Avenue,Compton,California,United States,"13038, South Vesta Avenue, Willowbrook, Compton, Los Angeles County, California, 90222, United States",85,2,1,64,684,342000,33.91318107578828,-118.23122491077469,Los Angeles
550,992,43240 33rd Street W,Lancaster,California,United States,"43240, 33rd Street West, Lancaster, Los Angeles County, California, 93536, United States",193,4,3,190,2049,345000,34.668419188679245,-118.18965543396226,Los Angeles
551,993,37804 45th Street E,Palmdale,California,United States,"37804, 45th Street East, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,154,1661,329999,34.56817285107906,-118.04936638690648,Los Angeles
552,994,37552 42nd Street E,Palmdale,California,United States,"37552, 42nd Street East, Palmdale, Los Angeles County, California, 93552, United States",267,3,3,167,1794,320000,34.565245667597225,-118.05436609031302,Los Angeles
553,995,37660 52nd Street E,Palmdale,California,United States,"37660, 52nd Street East, Pearland, Palmdale, Los Angeles County, California, 93552, United States",267,5,3,201,2165,355000,34.567718,-118.036035,Los Angeles
554,999,38633 Angele Trumpet Court,Palmdale,California,United States,"38633, Angele Trumpet Court, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,189,2034,349000,34.58508946938775,-118.0799491020408,Los Angeles
555,1002,1228 W Holguin Street,Lancaster,California,United States,"West Holguin Street, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,176,1890,305000,34.7116351,-118.1453441,Los Angeles
556,1005,2313 E Newgrove Street,Lancaster,California,United States,"2313, East Newgrove Street, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,195,2100,319900,34.69581255857249,-118.08783893715984,Los Angeles
557,1006,43302 8th Street E,Lancaster,California,United States,"43302, 8th Street East, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,183,1971,320000,34.67036714929552,-118.11383118972996,Los Angeles
558,1007,37712 Lupine Street,Palmdale,California,United States,"37712, Lupine Street, Pearland, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,183,1969,324000,34.56747366666667,-118.03856409090908,Los Angeles
559,1008,44516 Avenida Del Sol,Lancaster,California,United States,"44516, Avenida del Sol, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,156,1679,310000,34.692370831727764,-118.08636148175717,Los Angeles
560,1009,1260 Garnet Avenue,Palmdale,California,United States,"1260, Garnet Avenue, Palmdale, Los Angeles County, California, 93550, United States",267,4,2,164,1766,309999,34.56319083673469,-118.10581404081633,Los Angeles
561,1010,3544 Emerald Lane,Lancaster,California,United States,"Emerald Lane, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,304,3272,355000,34.6893216,-118.0762489,Los Angeles
562,1011,44522 Avenida Del Rio,Lancaster,California,United States,"44522, Avenida del Rio, Lancaster, Los Angeles County, California, 93535, United States",193,5,3,186,1998,320000,34.69149020324713,-118.08830896394306,Los Angeles
563,1012,45111 Loma Vista Drive,Lancaster,California,United States,"45111, Loma Vista Drive, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,196,2110,329000,34.703016612244895,-118.10323579591837,Los Angeles
564,1013,43317 DENMORE Avenue,Lancaster,California,United States,"43317, Denmore Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,189,2035,314900,34.67032877551021,-118.11311751020408,Los Angeles
565,1014,38602 30th Street E,Palmdale,California,United States,"38602, 30th Street East, Palmdale, Los Angeles County, California, 93550, United States",267,5,3,195,2098,314900,34.584016444444444,-118.07616127777776,Los Angeles
566,1015,45028 Redwood Avenue,Lancaster,California,United States,"45028, Redwood Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,5,3,167,1800,349800,34.702174111111106,-118.13157772222225,Los Angeles
567,1016,736 E 10th Street,Pomona,California,United States,"736, East 10th Street, Pomona, Los Angeles County, California, 91766, United States",290,1,1,36,389,305000,34.050643458402014,-117.74282757651824,Los Angeles
568,1017,42554 72nd Street W,Lancaster,California,United States,"42554, 72nd Street West, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,140,1504,349000,34.65624851020408,-118.2581263265306,Los Angeles
569,1018,3733 E BENNETT Street,Compton,California,United States,"3733, East Bennett Street, East Compton, Los Angeles County, California, 90221, United States",85,2,1,102,1097,350000,33.88282933333333,-118.20360212121211,Los Angeles
570,1019,4259 E Compton Boulevard,Compton,California,United States,"4259, East Compton Boulevard, East Compton, Los Angeles County, California, 90221, United States",85,1,1,138,1488,295000,33.89621911111111,-118.19582,Los Angeles
571,1020,8405 Wilbarn Street,Paramount,California,United States,"8405, Wilbarn Street, Paramount, Los Angeles County, California, 90723, United States",272,2,1,78,836,329900,33.904440637583896,-118.15289520805368,Los Angeles
572,1022,44431 Avenida Del Rio,Lancaster,California,United States,"44431, Avenida del Rio, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,156,1679,330000,34.69224873220895,-118.08851440022184,Los Angeles
573,1023,4551 Jewel Dr,Lancaster,California,United States,"4551, Jewel Drive, Lancaster, Los Angeles County, California, 93536, United States",193,4,3,264,2841,349900,34.68024575,-118.21202230345072,Los Angeles
574,1024,4121 Bolton Avenue,Palmdale,California,United States,"4121, Bolton Avenue, Palmdale, Los Angeles County, California, 93552, United States",267,4,2,181,1944,335000,34.585346923076926,-118.05545107692308,Los Angeles
575,1025,37522 Litchfield Street,Palmdale,California,United States,"37522, Litchfield Street, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,135,1452,299900,34.56305841166868,-118.10193397432572,Los Angeles
576,1027,37827 Cardiff Street,Palmdale,California,United States,"37827, Cardiff Street, Palmdale, Los Angeles County, California, 93550, United States",267,5,2,178,1914,339800,34.570350591836736,-118.0906979387755,Los Angeles
577,1029,237 Tahquitz Place,Palmdale,California,United States,"237, Tahquitz Place, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,161,1732,319900,34.5648114730895,-118.12584857537776,Los Angeles
578,1030,15415 Calle Primavera,Green Valley,California,United States,"15415, Calle Primavera, Green Valley, Los Angeles County, California, 91390, United States",133,2,2,98,1056,327000,34.61546452587415,-118.402046982888,Los Angeles
579,1031,318 W 63rd Place,Los Angeles,California,United States,"318, West 63rd Place, Florence, Los Angeles, Los Angeles County, California, 90003, United States",207,2,1,53,572,315000,33.98171053061225,-118.27872987755104,Los Angeles
580,1033,3345 PATTI Lane,Lancaster,California,United States,"3345, Patti Lane, Lancaster, Los Angeles County, California, 93535, United States",193,4,2,166,1784,324999,34.66750357536134,-118.06913458293135,Los Angeles
581,1034,39750 Tesoro Lane,Palmdale,California,United States,"39750, Tesoro Lane, Palmdale, Los Angeles County, California, 93551, United States",267,4,2,149,1600,350000,34.60516138095238,-118.1837706031746,Los Angeles
582,1035,863 E 40th Place,Los Angeles,California,United States,"863, East 40th Place, Jefferson, Historic South-Central, Los Angeles, Los Angeles County, California, 90011, United States",207,2,1,65,696,340000,34.010162217391304,-118.260388,Los Angeles
583,1036,44651 12th Street E,Lancaster,California,United States,"44651, 12th Street East, Lancaster, Los Angeles County, California, 93535, United States",193,3,2,158,1706,299000,34.693903590850866,-118.10828876877036,Los Angeles
584,1037,44645 Stillwater Drive,Lancaster,California,United States,"44645, Stillwater Drive, Lancaster, Los Angeles County, California, 93536, United States",193,3,3,120,1294,315000,34.694045146397535,-118.1776730069394,Los Angeles
585,1039,620 W 105TH Street,Los Angeles,California,United States,"620, West 105th Street, Vermont Vista, Los Angeles, Los Angeles County, California, 90044, United States",207,2,1,77,834,299999,33.940657959183675,-118.28531259183671,Los Angeles
586,1040,36447 Clearwood Court,Palmdale,California,United States,"36447, Clearwood Court, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,184,1978,310000,34.54555052525252,-118.06022530303032,Los Angeles
587,1041,37508 42nd Street E,Palmdale,California,United States,"37508, 42nd Street East, Palmdale, Los Angeles County, California, 93552, United States",267,3,3,195,2095,299000,34.563617322516166,-118.05396451870388,Los Angeles
588,1042,8707 CORD Avenue,Pico Rivera,California,United States,"8707, Cord Avenue, Pico Rivera, Los Angeles County, California, 90660, United States",281,2,1,95,1027,350000,33.95578095193804,-118.10087599487368,Los Angeles
589,1045,43954 Emile Zola Street,Lancaster,California,United States,"43954, Emile Zola Street, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,245,2637,332800,34.681410142857146,-118.1040781904762,Los Angeles
590,1046,2832 W Milling Street,Lancaster,California,United States,"2832, West Milling Street, Lancaster, Los Angeles County, California, 93536, United States",193,4,3,141,1516,328000,34.694604216841114,-118.18240576962934,Los Angeles
